frame,xmin,xmax,ymin,ymax,class_id
CARDS_COURTYARD_H_Sframe_2296.jpg,6,117,236,299,1
CARDS_COURTYARD_H_Sframe_2296.jpg,192,300,204,296,1
CARDS_COURTYARD_H_Sframe_2296.jpg,166,227,106,150,1
CARDS_COURTYARD_H_Sframe_2296.jpg,102,161,104,155,1
CARDS_COURTYARD_H_Sframe_2452.jpg,22,78,255,299,1
CARDS_COURTYARD_H_Sframe_2452.jpg,165,274,200,292,1
CARDS_COURTYARD_H_Sframe_2452.jpg,151,208,100,144,1
CARDS_COURTYARD_H_Sframe_2452.jpg,97,149,104,150,1
CARDS_COURTYARD_S_Hframe_0146.jpg,104,170,16,64,1
CARDS_COURTYARD_S_Hframe_0146.jpg,35,84,62,136,1
CARDS_COURTYARD_S_Hframe_0414.jpg,211,231,290,299,1
CARDS_COURTYARD_S_Hframe_0414.jpg,222,298,25,72,1
CARDS_COURTYARD_S_Hframe_0414.jpg,128,187,23,78,1
CARDS_COURTYARD_S_Hframe_0536.jpg,38,97,266,299,1
CARDS_COURTYARD_S_Hframe_0536.jpg,155,230,31,80,1
CARDS_COURTYARD_S_Hframe_0536.jpg,75,153,1,39,1
CARDS_COURTYARD_S_Hframe_0672.jpg,212,278,64,111,1
CARDS_COURTYARD_S_Hframe_0672.jpg,136,209,74,124,1
CARDS_COURTYARD_S_Hframe_0890.jpg,218,238,286,299,1
CARDS_COURTYARD_S_Hframe_0890.jpg,214,293,36,87,1
CARDS_COURTYARD_S_Hframe_0890.jpg,162,214,42,95,1
CARDS_COURTYARD_S_Hframe_0935.jpg,117,181,74,126,1
CARDS_COURTYARD_S_Hframe_0935.jpg,27,84,88,141,1
CARDS_COURTYARD_S_Hframe_1043.jpg,6,124,196,298,1
CARDS_COURTYARD_S_Hframe_1043.jpg,126,197,82,135,1
CARDS_COURTYARD_S_Hframe_1043.jpg,61,116,80,130,1
CARDS_COURTYARD_S_Hframe_1218.jpg,162,264,175,295,1
CARDS_COURTYARD_S_Hframe_1218.jpg,171,254,84,141,1
CARDS_COURTYARD_S_Hframe_1218.jpg,112,181,98,144,1
CARDS_COURTYARD_S_Hframe_1377.jpg,73,129,258,298,1
CARDS_COURTYARD_S_Hframe_1377.jpg,224,298,94,149,1
CARDS_COURTYARD_S_Hframe_1377.jpg,156,216,110,157,1
CARDS_COURTYARD_S_Hframe_1441.jpg,216,282,66,121,1
CARDS_COURTYARD_S_Hframe_1441.jpg,96,156,95,166,1
CARDS_COURTYARD_S_Hframe_1552.jpg,3,133,229,299,1
CARDS_COURTYARD_S_Hframe_1552.jpg,137,247,225,299,1
CARDS_COURTYARD_S_Hframe_1552.jpg,148,222,24,76,1
CARDS_COURTYARD_S_Hframe_1552.jpg,67,123,32,96,1
CARDS_COURTYARD_S_Hframe_1803.jpg,109,166,269,299,1
CARDS_COURTYARD_S_Hframe_1803.jpg,189,258,73,118,1
CARDS_COURTYARD_S_Hframe_1803.jpg,68,126,114,179,1
CARDS_COURTYARD_S_Hframe_2000.jpg,216,286,76,127,1
CARDS_COURTYARD_S_Hframe_2000.jpg,128,203,56,112,1
CARDS_COURTYARD_S_Hframe_2138.jpg,86,156,67,120,1
CARDS_COURTYARD_S_Hframe_2138.jpg,1,86,40,109,1
CARDS_COURTYARD_S_Hframe_2186.jpg,1,156,203,298,1
CARDS_COURTYARD_S_Hframe_2186.jpg,233,297,70,121,1
CARDS_COURTYARD_S_Hframe_2186.jpg,138,218,38,102,1
CARDS_COURTYARD_S_Hframe_2299.jpg,130,199,68,132,1
CARDS_COURTYARD_S_Hframe_2299.jpg,32,89,91,183,1
CARDS_COURTYARD_S_Hframe_2434.jpg,199,279,60,113,1
CARDS_COURTYARD_S_Hframe_2434.jpg,115,180,76,149,1
CARDS_COURTYARD_S_Hframe_2591.jpg,166,232,83,144,1
CARDS_COURTYARD_S_Hframe_2591.jpg,35,96,106,165,1
CARDS_COURTYARD_T_Bframe_0164.jpg,5,121,213,298,1
CARDS_COURTYARD_T_Bframe_0164.jpg,157,297,197,298,1
CARDS_COURTYARD_T_Bframe_0164.jpg,181,258,75,116,1
CARDS_COURTYARD_T_Bframe_0164.jpg,118,180,65,125,1
CARDS_COURTYARD_T_Bframe_0427.jpg,1,119,248,299,1
CARDS_COURTYARD_T_Bframe_0427.jpg,172,292,231,298,1
CARDS_COURTYARD_T_Bframe_0427.jpg,235,295,76,115,1
CARDS_COURTYARD_T_Bframe_0427.jpg,145,232,44,93,1
CARDS_COURTYARD_T_Bframe_0804.jpg,44,109,249,299,1
CARDS_COURTYARD_T_Bframe_0804.jpg,204,283,113,181,1
CARDS_COURTYARD_T_Bframe_0804.jpg,212,288,59,107,1
CARDS_COURTYARD_T_Bframe_0804.jpg,135,202,55,108,1
CARDS_COURTYARD_T_Bframe_0880.jpg,5,139,238,299,1
CARDS_COURTYARD_T_Bframe_0880.jpg,171,299,221,298,1
CARDS_COURTYARD_T_Bframe_0880.jpg,187,255,53,102,1
CARDS_COURTYARD_T_Bframe_0880.jpg,123,183,46,100,1
CARDS_COURTYARD_T_Bframe_1048.jpg,14,97,207,298,1
CARDS_COURTYARD_T_Bframe_1048.jpg,137,281,212,298,1
CARDS_COURTYARD_T_Bframe_1048.jpg,196,283,49,93,1
CARDS_COURTYARD_T_Bframe_1048.jpg,72,158,87,180,1
CARDS_COURTYARD_T_Bframe_1239.jpg,13,110,252,299,1
CARDS_COURTYARD_T_Bframe_1239.jpg,178,288,238,299,1
CARDS_COURTYARD_T_Bframe_1239.jpg,175,242,123,170,1
CARDS_COURTYARD_T_Bframe_1239.jpg,113,175,138,191,1
CARDS_COURTYARD_T_Bframe_1373.jpg,49,148,257,299,1
CARDS_COURTYARD_T_Bframe_1373.jpg,162,253,253,299,1
CARDS_COURTYARD_T_Bframe_1373.jpg,211,281,126,221,1
CARDS_COURTYARD_T_Bframe_1373.jpg,84,157,141,231,1
CARDS_COURTYARD_T_Bframe_1480.jpg,22,115,260,299,1
CARDS_COURTYARD_T_Bframe_1480.jpg,173,267,237,298,1
CARDS_COURTYARD_T_Bframe_1480.jpg,173,230,118,168,1
CARDS_COURTYARD_T_Bframe_1480.jpg,90,145,118,177,1
CARDS_COURTYARD_T_Bframe_1612.jpg,42,158,195,297,1
CARDS_COURTYARD_T_Bframe_1612.jpg,188,294,184,297,1
CARDS_COURTYARD_T_Bframe_1612.jpg,219,272,53,80,1
CARDS_COURTYARD_T_Bframe_1612.jpg,170,223,48,78,1
CARDS_COURTYARD_T_Bframe_1924.jpg,76,185,196,287,1
CARDS_COURTYARD_T_Bframe_1924.jpg,157,209,113,156,1
CARDS_COURTYARD_T_Bframe_1924.jpg,33,98,121,182,1
CARDS_COURTYARD_T_Bframe_2175.jpg,58,92,273,298,1
CARDS_COURTYARD_T_Bframe_2175.jpg,156,281,247,298,1
CARDS_COURTYARD_T_Bframe_2175.jpg,149,232,108,163,1
CARDS_COURTYARD_T_Bframe_2175.jpg,91,148,116,165,1
CARDS_COURTYARD_T_Bframe_2327.jpg,19,77,262,298,1
CARDS_COURTYARD_T_Bframe_2327.jpg,158,263,244,298,1
CARDS_COURTYARD_T_Bframe_2327.jpg,153,226,95,143,1
CARDS_COURTYARD_T_Bframe_2327.jpg,36,118,138,230,1
CARDS_COURTYARD_T_Bframe_2524.jpg,99,142,276,298,1
CARDS_COURTYARD_T_Bframe_2524.jpg,178,263,168,232,1
CARDS_COURTYARD_T_Bframe_2524.jpg,215,298,103,152,1
CARDS_COURTYARD_T_Bframe_2524.jpg,152,214,99,149,1
CARDS_COURTYARD_T_Bframe_2649.jpg,180,275,192,284,1
CARDS_COURTYARD_T_Bframe_2649.jpg,115,196,89,134,1
CARDS_COURTYARD_T_Bframe_2649.jpg,51,118,82,133,1
CARDS_LIVINGROOM_B_Tframe_0124.jpg,195,283,156,213,1
CARDS_LIVINGROOM_B_Tframe_0124.jpg,100,187,147,209,1
CARDS_LIVINGROOM_B_Tframe_0321.jpg,157,255,136,198,1
CARDS_LIVINGROOM_B_Tframe_0321.jpg,64,157,135,190,1
CARDS_LIVINGROOM_B_Tframe_0403.jpg,205,293,144,199,1
CARDS_LIVINGROOM_B_Tframe_0403.jpg,120,200,141,196,1
CARDS_LIVINGROOM_B_Tframe_0504.jpg,192,294,130,187,1
CARDS_LIVINGROOM_B_Tframe_0504.jpg,110,187,141,197,1
CARDS_LIVINGROOM_B_Tframe_0686.jpg,96,191,130,188,1
CARDS_LIVINGROOM_B_Tframe_0686.jpg,20,96,140,191,1
CARDS_LIVINGROOM_B_Tframe_0751.jpg,212,295,145,202,1
CARDS_LIVINGROOM_B_Tframe_0751.jpg,44,137,164,255,1
CARDS_LIVINGROOM_B_Tframe_0919.jpg,92,192,134,185,1
CARDS_LIVINGROOM_B_Tframe_0919.jpg,20,95,132,182,1
CARDS_LIVINGROOM_B_Tframe_1059.jpg,189,278,136,187,1
CARDS_LIVINGROOM_B_Tframe_1059.jpg,92,182,136,191,1
CARDS_LIVINGROOM_B_Tframe_1277.jpg,201,297,121,173,1
CARDS_LIVINGROOM_B_Tframe_1277.jpg,123,201,120,174,1
CARDS_LIVINGROOM_B_Tframe_1433.jpg,145,266,179,299,1
CARDS_LIVINGROOM_B_Tframe_1433.jpg,149,243,135,183,1
CARDS_LIVINGROOM_B_Tframe_1433.jpg,65,146,124,181,1
CARDS_LIVINGROOM_B_Tframe_1535.jpg,154,250,121,174,1
CARDS_LIVINGROOM_B_Tframe_1535.jpg,26,117,84,150,1
CARDS_LIVINGROOM_B_Tframe_1768.jpg,51,197,224,299,1
CARDS_LIVINGROOM_B_Tframe_1768.jpg,79,183,140,196,1
CARDS_LIVINGROOM_B_Tframe_1768.jpg,1,79,144,197,1
CARDS_LIVINGROOM_B_Tframe_1876.jpg,185,283,159,214,1
CARDS_LIVINGROOM_B_Tframe_1876.jpg,25,111,148,234,1
CARDS_LIVINGROOM_B_Tframe_2028.jpg,118,229,137,192,1
CARDS_LIVINGROOM_B_Tframe_2028.jpg,37,120,136,191,1
CARDS_LIVINGROOM_B_Tframe_2066.jpg,176,282,138,197,1
CARDS_LIVINGROOM_B_Tframe_2066.jpg,79,170,136,200,1
CARDS_LIVINGROOM_B_Tframe_2199.jpg,194,279,143,190,1
CARDS_LIVINGROOM_B_Tframe_2199.jpg,93,183,126,188,1
CARDS_LIVINGROOM_B_Tframe_2605.jpg,146,236,140,197,1
CARDS_LIVINGROOM_B_Tframe_2605.jpg,64,141,143,202,1
CARDS_LIVINGROOM_H_Sframe_0101.jpg,78,200,227,299,1
CARDS_LIVINGROOM_H_Sframe_0101.jpg,75,139,109,162,1
CARDS_LIVINGROOM_H_Sframe_0101.jpg,21,78,103,148,1
CARDS_LIVINGROOM_H_Sframe_0266.jpg,66,196,233,299,1
CARDS_LIVINGROOM_H_Sframe_0266.jpg,76,145,151,186,1
CARDS_LIVINGROOM_H_Sframe_0266.jpg,9,69,124,180,1
CARDS_LIVINGROOM_H_Sframe_0453.jpg,212,284,133,190,1
CARDS_LIVINGROOM_H_Sframe_0453.jpg,32,126,164,264,1
CARDS_LIVINGROOM_H_Sframe_0534.jpg,112,175,164,216,1
CARDS_LIVINGROOM_H_Sframe_0534.jpg,22,96,167,219,1
CARDS_LIVINGROOM_H_Sframe_0647.jpg,74,143,207,262,1
CARDS_LIVINGROOM_H_Sframe_0647.jpg,7,72,204,269,1
CARDS_LIVINGROOM_H_Sframe_0839.jpg,118,235,238,299,1
CARDS_LIVINGROOM_H_Sframe_0839.jpg,127,198,118,179,1
CARDS_LIVINGROOM_H_Sframe_0839.jpg,55,120,127,181,1
CARDS_LIVINGROOM_H_Sframe_1067.jpg,84,220,244,299,1
CARDS_LIVINGROOM_H_Sframe_1067.jpg,112,183,158,212,1
CARDS_LIVINGROOM_H_Sframe_1067.jpg,34,102,155,211,1
CARDS_LIVINGROOM_H_Sframe_1238.jpg,19,110,252,299,1
CARDS_LIVINGROOM_H_Sframe_1238.jpg,234,300,240,299,1
CARDS_LIVINGROOM_H_Sframe_1238.jpg,155,244,190,267,1
CARDS_LIVINGROOM_H_Sframe_1322.jpg,100,199,241,298,1
CARDS_LIVINGROOM_H_Sframe_1322.jpg,101,173,201,241,1
CARDS_LIVINGROOM_H_Sframe_1322.jpg,22,95,191,242,1
CARDS_LIVINGROOM_H_Sframe_1407.jpg,138,203,235,286,1
CARDS_LIVINGROOM_H_Sframe_1407.jpg,66,135,226,276,1
CARDS_LIVINGROOM_H_Sframe_1585.jpg,7,43,275,299,1
CARDS_LIVINGROOM_H_Sframe_1585.jpg,99,255,215,299,1
CARDS_LIVINGROOM_H_Sframe_1585.jpg,163,234,150,199,1
CARDS_LIVINGROOM_H_Sframe_1585.jpg,91,160,146,205,1
CARDS_LIVINGROOM_H_Sframe_1971.jpg,221,292,215,276,1
CARDS_LIVINGROOM_H_Sframe_1971.jpg,64,145,213,276,1
CARDS_LIVINGROOM_H_Sframe_2440.jpg,11,75,263,299,1
CARDS_LIVINGROOM_H_Sframe_2440.jpg,130,290,234,299,1
CARDS_LIVINGROOM_H_Sframe_2440.jpg,166,247,154,206,1
CARDS_LIVINGROOM_H_Sframe_2440.jpg,6,74,163,255,1
CARDS_LIVINGROOM_H_Sframe_2645.jpg,20,68,264,299,1
CARDS_LIVINGROOM_H_Sframe_2645.jpg,156,300,238,299,1
CARDS_LIVINGROOM_H_Sframe_2645.jpg,186,258,165,218,1
CARDS_LIVINGROOM_H_Sframe_2645.jpg,11,82,182,269,1
CARDS_LIVINGROOM_S_Hframe_0183.jpg,40,89,276,298,1
CARDS_LIVINGROOM_S_Hframe_0183.jpg,137,244,254,299,1
CARDS_LIVINGROOM_S_Hframe_0183.jpg,100,188,86,130,1
CARDS_LIVINGROOM_S_Hframe_0183.jpg,24,91,67,119,1
CARDS_LIVINGROOM_S_Hframe_0321.jpg,111,190,93,139,1
CARDS_LIVINGROOM_S_Hframe_0321.jpg,25,107,83,136,1
CARDS_LIVINGROOM_S_Hframe_0509.jpg,156,236,102,144,1
CARDS_LIVINGROOM_S_Hframe_0509.jpg,80,149,92,148,1
CARDS_LIVINGROOM_S_Hframe_0655.jpg,98,176,114,162,1
CARDS_LIVINGROOM_S_Hframe_0655.jpg,2,72,90,149,1
CARDS_LIVINGROOM_S_Hframe_0726.jpg,213,290,97,138,1
CARDS_LIVINGROOM_S_Hframe_0726.jpg,68,129,91,155,1
CARDS_LIVINGROOM_S_Hframe_0870.jpg,196,280,235,299,1
CARDS_LIVINGROOM_S_Hframe_0870.jpg,156,246,115,168,1
CARDS_LIVINGROOM_S_Hframe_0870.jpg,81,155,70,133,1
CARDS_LIVINGROOM_S_Hframe_1044.jpg,15,156,213,299,1
CARDS_LIVINGROOM_S_Hframe_1044.jpg,164,289,229,299,1
CARDS_LIVINGROOM_S_Hframe_1044.jpg,186,267,53,102,1
CARDS_LIVINGROOM_S_Hframe_1044.jpg,141,229,119,191,1
CARDS_LIVINGROOM_S_Hframe_1149.jpg,114,219,234,295,1
CARDS_LIVINGROOM_S_Hframe_1149.jpg,216,292,144,190,1
CARDS_LIVINGROOM_S_Hframe_1149.jpg,121,206,144,187,1
CARDS_LIVINGROOM_S_Hframe_1423.jpg,152,228,99,144,1
CARDS_LIVINGROOM_S_Hframe_1423.jpg,58,133,90,140,1
CARDS_LIVINGROOM_S_Hframe_1555.jpg,22,135,250,299,1
CARDS_LIVINGROOM_S_Hframe_1555.jpg,205,298,85,134,1
CARDS_LIVINGROOM_S_Hframe_1555.jpg,86,163,35,114,1
CARDS_LIVINGROOM_S_Hframe_1656.jpg,166,229,270,299,1
CARDS_LIVINGROOM_S_Hframe_1656.jpg,167,244,97,143,1
CARDS_LIVINGROOM_S_Hframe_1656.jpg,37,109,56,119,1
CARDS_LIVINGROOM_S_Hframe_1742.jpg,159,216,274,299,1
CARDS_LIVINGROOM_S_Hframe_1742.jpg,145,222,112,161,1
CARDS_LIVINGROOM_S_Hframe_1742.jpg,48,113,104,148,1
CARDS_LIVINGROOM_S_Hframe_1823.jpg,161,249,261,299,1
CARDS_LIVINGROOM_S_Hframe_1823.jpg,226,299,55,121,1
CARDS_LIVINGROOM_S_Hframe_1823.jpg,2,77,60,132,1
CARDS_LIVINGROOM_S_Hframe_1948.jpg,156,241,136,188,1
CARDS_LIVINGROOM_S_Hframe_1948.jpg,68,143,121,179,1
CARDS_LIVINGROOM_S_Hframe_2107.jpg,195,270,90,141,1
CARDS_LIVINGROOM_S_Hframe_2107.jpg,23,101,99,156,1
CARDS_LIVINGROOM_S_Hframe_2477.jpg,144,223,107,158,1
CARDS_LIVINGROOM_S_Hframe_2477.jpg,43,121,62,138,1
CARDS_LIVINGROOM_T_Bframe_0068.jpg,66,285,74,272,1
CARDS_LIVINGROOM_T_Bframe_0332.jpg,172,263,175,232,1
CARDS_LIVINGROOM_T_Bframe_0332.jpg,68,151,153,234,1
CARDS_LIVINGROOM_T_Bframe_0479.jpg,141,248,118,180,1
CARDS_LIVINGROOM_T_Bframe_0479.jpg,60,137,108,180,1
CARDS_LIVINGROOM_T_Bframe_0797.jpg,117,287,211,299,1
CARDS_LIVINGROOM_T_Bframe_0797.jpg,182,266,132,190,1
CARDS_LIVINGROOM_T_Bframe_0797.jpg,105,175,99,165,1
CARDS_LIVINGROOM_T_Bframe_1125.jpg,141,257,111,169,1
CARDS_LIVINGROOM_T_Bframe_1125.jpg,2,106,96,190,1
CARDS_LIVINGROOM_T_Bframe_1307.jpg,95,245,225,299,1
CARDS_LIVINGROOM_T_Bframe_1307.jpg,166,272,82,142,1
CARDS_LIVINGROOM_T_Bframe_1307.jpg,75,171,77,147,1
CARDS_LIVINGROOM_T_Bframe_1525.jpg,92,293,187,299,1
CARDS_LIVINGROOM_T_Bframe_1525.jpg,158,205,173,218,1
CARDS_LIVINGROOM_T_Bframe_1525.jpg,34,119,149,209,1
CARDS_LIVINGROOM_T_Bframe_1700.jpg,211,297,141,200,1
CARDS_LIVINGROOM_T_Bframe_1700.jpg,70,152,99,176,1
CARDS_LIVINGROOM_T_Bframe_1789.jpg,169,278,133,195,1
CARDS_LIVINGROOM_T_Bframe_1789.jpg,68,186,153,225,1
CARDS_LIVINGROOM_T_Bframe_2273.jpg,143,240,105,173,1
CARDS_LIVINGROOM_T_Bframe_2273.jpg,21,137,127,192,1
CARDS_LIVINGROOM_T_Bframe_2359.jpg,147,245,142,203,1
CARDS_LIVINGROOM_T_Bframe_2359.jpg,60,156,124,196,1
CARDS_LIVINGROOM_T_Bframe_2652.jpg,115,203,115,178,1
CARDS_LIVINGROOM_T_Bframe_2652.jpg,31,102,107,181,1
CARDS_OFFICE_B_Sframe_0085.jpg,244,269,281,299,1
CARDS_OFFICE_B_Sframe_0085.jpg,204,276,149,203,1
CARDS_OFFICE_B_Sframe_0085.jpg,158,197,97,133,1
CARDS_OFFICE_B_Sframe_0299.jpg,177,229,117,157,1
CARDS_OFFICE_B_Sframe_0299.jpg,131,170,115,155,1
CARDS_OFFICE_B_Sframe_0556.jpg,148,227,262,299,1
CARDS_OFFICE_B_Sframe_0556.jpg,142,194,132,171,1
CARDS_OFFICE_B_Sframe_0556.jpg,95,140,128,169,1
CARDS_OFFICE_B_Sframe_0649.jpg,23,52,279,298,1
CARDS_OFFICE_B_Sframe_0649.jpg,140,193,276,299,1
CARDS_OFFICE_B_Sframe_0649.jpg,153,200,104,143,1
CARDS_OFFICE_B_Sframe_0649.jpg,86,137,100,140,1
CARDS_OFFICE_B_Sframe_0716.jpg,144,168,289,299,1
CARDS_OFFICE_B_Sframe_0716.jpg,258,281,285,297,1
CARDS_OFFICE_B_Sframe_0716.jpg,187,274,151,225,1
CARDS_OFFICE_B_Sframe_0716.jpg,163,211,118,156,1
CARDS_OFFICE_B_Sframe_0754.jpg,24,69,276,299,1
CARDS_OFFICE_B_Sframe_0754.jpg,161,216,105,147,1
CARDS_OFFICE_B_Sframe_0754.jpg,108,157,98,139,1
CARDS_OFFICE_B_Sframe_0821.jpg,19,52,284,299,1
CARDS_OFFICE_B_Sframe_0821.jpg,46,159,220,299,1
CARDS_OFFICE_B_Sframe_0821.jpg,132,185,119,165,1
CARDS_OFFICE_B_Sframe_0821.jpg,78,126,113,152,1
CARDS_OFFICE_B_Sframe_0907.jpg,41,68,280,299,1
CARDS_OFFICE_B_Sframe_0907.jpg,208,275,239,297,1
CARDS_OFFICE_B_Sframe_0907.jpg,185,230,125,164,1
CARDS_OFFICE_B_Sframe_0907.jpg,131,177,120,161,1
CARDS_OFFICE_B_Sframe_1028.jpg,38,86,274,299,1
CARDS_OFFICE_B_Sframe_1028.jpg,161,186,281,297,1
CARDS_OFFICE_B_Sframe_1028.jpg,204,251,92,136,1
CARDS_OFFICE_B_Sframe_1028.jpg,115,163,104,143,1
CARDS_OFFICE_B_Sframe_1139.jpg,26,74,264,298,1
CARDS_OFFICE_B_Sframe_1139.jpg,188,244,112,153,1
CARDS_OFFICE_B_Sframe_1139.jpg,136,183,98,138,1
CARDS_OFFICE_B_Sframe_1356.jpg,122,146,285,299,1
CARDS_OFFICE_B_Sframe_1356.jpg,167,275,217,299,1
CARDS_OFFICE_B_Sframe_1356.jpg,229,271,2,27,1
CARDS_OFFICE_B_Sframe_1356.jpg,179,224,113,155,1
CARDS_OFFICE_B_Sframe_1508.jpg,53,104,266,298,1
CARDS_OFFICE_B_Sframe_1508.jpg,215,292,254,299,1
CARDS_OFFICE_B_Sframe_1508.jpg,197,256,93,136,1
CARDS_OFFICE_B_Sframe_1508.jpg,127,173,104,151,1
CARDS_OFFICE_B_Sframe_1555.jpg,94,149,271,299,1
CARDS_OFFICE_B_Sframe_1555.jpg,89,146,123,174,1
CARDS_OFFICE_B_Sframe_1555.jpg,39,82,117,173,1
CARDS_OFFICE_B_Sframe_1677.jpg,113,195,223,298,1
CARDS_OFFICE_B_Sframe_1677.jpg,67,121,123,168,1
CARDS_OFFICE_B_Sframe_1677.jpg,17,64,122,169,1
CARDS_OFFICE_B_Sframe_1797.jpg,20,54,272,298,1
CARDS_OFFICE_B_Sframe_1797.jpg,132,208,267,299,1
CARDS_OFFICE_B_Sframe_1797.jpg,149,203,105,148,1
CARDS_OFFICE_B_Sframe_1797.jpg,99,147,102,144,1
CARDS_OFFICE_B_Sframe_1914.jpg,104,239,226,299,1
